current_country,current_iso3,Region,Income Group,year,wbl_index,mobility,woman_choose_residence,woman_travel_outside_home,woman_apply_passport,woman_travel_abroad,workplace,woman_get_job,law_prohibits_gender_discrimination,law_sexual_harassment,penalties_sexual_harassment,pay,law_equal_pay,woman_work_night,woman_work_dangerous,woman_work_industrial,marriage,no_obey_husband_law,woman_head_household,law_domestic_violence,woman_divorce_rights,woman_remarry_rights,parenthood,paid_maternity_leave_14weeks,paid_maternity_leave_length,govt_pays_maternity_leave,paid_paternity_leave,paid_paternity_leave_length,paid_parental_leave,parental_leave_shared_days,parental_leave_mother_days,parental_leave_father_days,protect_pregnant_workers,entrepreneurship,law_credit_gender_discrimination,woman_sign_contract,woman_register_business,woman_open_bank_account,assets,equal_property_rights,equal_inheritance_children,equal_inheritance_spouses,equal_asset_admin_marriage,value_nonmonetary_contributions,pension,equal_pension_age_full,equal_pension_age_partial,equal_retirement_age,pension_credit_childcare
Afghanistan,AFG,South Asia,Low income,1971,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1972,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1973,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1974,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1975,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1976,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1977,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1978,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1979,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1980,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1981,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1982,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1983,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1984,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1985,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1986,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1987,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1988,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,1989,25.625,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,0,False,False,0,False,0,0,0,True,75,False,True,True,True,40,True,False,False,True,False,0,False,False,False,False
Afghanistan,AFG,South Asia,Low income,1990,25.625,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,0,False,False,0,False,0,0,0,True,75,False,True,True,True,40,True,False,False,True,False,0,False,False,False,False
Afghanistan,AFG,South Asia,Low income,1991,25.625,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,0,False,False,0,False,0,0,0,True,75,False,True,True,True,40,True,False,False,True,False,0,False,False,False,False
Afghanistan,AFG,South Asia,Low income,1992,25.625,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,0,False,False,0,False,0,0,0,True,75,False,True,True,True,40,True,False,False,True,False,0,False,False,False,False
Afghanistan,AFG,South Asia,Low income,1993,25.625,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,0,False,False,0,False,0,0,0,True,75,False,True,True,True,40,True,False,False,True,False,0,False,False,False,False
Afghanistan,AFG,South Asia,Low income,1994,25.625,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,0,False,False,0,False,0,0,0,True,75,False,True,True,True,40,True,False,False,True,False,0,False,False,False,False
Afghanistan,AFG,South Asia,Low income,1995,25.625,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,0,False,False,0,False,0,0,0,True,75,False,True,True,True,40,True,False,False,True,False,0,False,False,False,False
Afghanistan,AFG,South Asia,Low income,1996,25.625,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,40,True,False,False,True,False,0,False,False,False,False
Afghanistan,AFG,South Asia,Low income,1997,25.625,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,40,True,False,False,True,False,0,False,False,False,False
Afghanistan,AFG,South Asia,Low income,1998,25.625,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,40,True,False,False,True,False,0,False,False,False,False
